,real,img,mag,time_stamp,tof,rsl,fsl
46,-475.0,-83.0,482.1970551548402,41.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
47,34.0,-665.0,665.8686056573023,42.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
48,591.0,-1438.0,1554.7105839994786,43.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
49,1027.0,-962.0,1407.1861994775247,44.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
50,1381.0,961.0,1682.46307537491,45.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
51,578.0,1570.0,1673.016437456608,46.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
52,214.0,-201.0,293.59325605333646,47.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
53,156.0,-1368.0,1376.866006552562,48.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
54,92.0,-1042.0,1046.053535914869,49.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
55,-258.0,-94.0,274.5906043549196,50.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
56,-606.0,643.0,883.5638064112858,51.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
57,54.0,994.0,995.4657201531352,52.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
58,1494.0,1148.0,1884.128445727626,53.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
59,1998.0,533.0,2067.871611101618,54.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
60,1462.0,-589.0,1576.1868544052763,55.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
61,599.0,-709.0,928.1605464573464,56.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
62,242.0,113.0,267.08238429368566,57.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
63,222.0,258.0,340.364510488388,58.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
64,-86.0,-886.0,890.1640298282109,59.453125,11.128059136238592,-79.26441417631135,-81.76821145102507
65,-342.0,180.0,386.47638996451,-4.65625,11.11447543251521,-78.99932258601287,-81.62743520905097
66,-240.0,-46.0,244.36857408431223,-3.65625,11.11447543251521,-78.99932258601287,-81.62743520905097
67,135.0,-127.0,185.34832073693033,-2.65625,11.11447543251521,-78.99932258601287,-81.62743520905097
68,42.0,-350.0,352.5109927363968,-1.65625,11.11447543251521,-78.99932258601287,-81.62743520905097
69,1762.0,-2340.0,2929.2053529925142,-0.65625,11.11447543251521,-78.99932258601287,-81.62743520905097
70,11077.0,-8647.0,14052.421072541201,0.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
71,16493.0,-7532.0,18131.466377543766,1.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
72,15983.0,3559.0,16374.454800084184,2.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
73,-935.0,12326.0,12361.411772123765,3.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
74,-13830.0,5938.0,15050.871868433404,4.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
75,-9344.0,-4140.0,10220.075146494766,5.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
76,-1231.0,-4632.0,4792.784681163968,6.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
77,642.0,201.0,672.7295147382788,7.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
78,-447.0,2390.0,2431.4417533636292,8.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
79,-412.0,784.0,885.6635930193811,9.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
80,437.0,-1017.0,1106.9137274422067,10.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
81,812.0,-1350.0,1575.3869365968476,11.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
82,319.0,437.0,541.0452846111867,12.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
83,-90.0,1913.0,1915.1159233842739,13.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
84,-1173.0,1730.0,2090.174394637921,14.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
85,-1758.0,831.0,1944.5115067800448,15.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
86,-1002.0,250.0,1032.7168053246737,16.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
87,203.0,833.0,857.3785628297455,17.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
88,914.0,1336.0,1618.7316022120528,18.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
89,1743.0,1080.0,2050.4753107511438,19.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
90,856.0,842.0,1200.708124399931,20.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
91,-559.0,770.0,951.5151076047085,21.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
92,-1107.0,1096.0,1557.7756577890154,22.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
93,-241.0,314.0,395.82445604080607,23.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
94,-104.0,-457.0,468.6843287331037,24.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
95,-391.0,-629.0,740.6227109669268,25.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
96,-422.0,-241.0,485.96810594935135,26.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
97,-90.0,702.0,707.74571704815,27.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
98,143.0,966.0,976.527009355092,28.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
99,-445.0,-333.0,555.8003238574083,29.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
100,-547.0,-2272.0,2336.919553600423,30.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
101,757.0,-2810.0,2910.1802349682744,31.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
102,1275.0,-1832.0,2232.005600351397,32.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
103,102.0,-1384.0,1387.7535804313386,33.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
104,-1206.0,-2157.0,2471.2517071314287,34.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
105,-1715.0,-1015.0,1992.8497183681463,35.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
106,570.0,2439.0,2504.719744801801,36.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
107,1761.0,4385.0,4725.393740208323,37.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
108,-791.0,3061.0,3161.550568945561,38.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
109,-2368.0,57.0,2368.6859226161664,39.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
110,9.0,-1371.0,1371.029540163158,40.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
111,1029.0,-714.0,1252.4523943048694,41.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
112,548.0,270.0,610.9042478163005,42.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
113,-1167.0,1450.0,1861.286920386,43.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
114,-1203.0,977.0,1549.7541740547113,44.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
115,-675.0,-866.0,1097.9895263617045,45.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
116,351.0,-1655.0,1691.8114552159766,46.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
117,342.0,-9.0,342.11840055746785,47.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
118,-310.0,1461.0,1493.5263640123665,48.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
119,-266.0,936.0,973.0632045247626,49.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
120,298.0,-383.0,485.2762100082797,50.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
121,835.0,-1086.0,1369.8981713981518,51.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
122,-297.0,-949.0,994.3892597971883,52.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
123,-1719.0,-548.0,1804.2352950765596,53.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
124,-1708.0,245.0,1725.482251430017,54.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
125,-523.0,875.0,1019.3890327053749,55.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
126,224.0,791.0,822.1052244086519,56.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
127,-315.0,-328.0,454.7625754171071,57.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
128,-700.0,-592.0,916.7682367970654,58.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
129,-206.0,758.0,785.4934754662193,59.34375,11.11447543251521,-78.99932258601287,-81.62743520905097
130,49.0,-63.0,79.81227975693966,-4.921875,11.11447543251521,-79.4951730187719,-82.17753255498717
131,-212.0,-98.0,233.5551326774901,-3.921875,11.11447543251521,-79.4951730187719,-82.17753255498717
132,-62.0,-63.0,88.3911760301898,-2.921875,11.11447543251521,-79.4951730187719,-82.17753255498717
133,215.0,-55.0,221.92341021172146,-1.921875,11.11447543251521,-79.4951730187719,-82.17753255498717
134,1217.0,-712.0,1409.976240934577,-0.921875,11.11447543251521,-79.4951730187719,-82.17753255498717
135,8420.0,-3251.0,9025.818577835475,0.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
136,15301.0,-4043.0,15826.131871054278,1.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
137,16463.0,-346.0,16466.635509417218,2.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
138,10481.0,4497.0,11405.015124935171,3.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
139,-4511.0,2464.0,5140.079474093762,4.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
140,-11243.0,-2950.0,11623.577289285773,5.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
141,-5687.0,-4679.0,7364.4422735194275,6.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
142,-96.0,-1757.0,1759.6206977641516,7.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
143,939.0,757.0,1206.1384663462152,8.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
144,153.0,359.0,390.24351371931857,9.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
145,1.0,-923.0,923.0005417116504,10.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
146,464.0,-906.0,1017.9056930777035,11.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
147,406.0,690.0,800.5847862656397,12.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
148,-184.0,1923.0,1931.782855291971,13.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
149,-760.0,1086.0,1325.5172575262836,14.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
150,-1151.0,-55.0,1152.3133254458182,15.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
151,-1221.0,127.0,1227.5870641221338,16.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
152,-210.0,969.0,991.4943267613789,17.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
153,83.0,1508.0,1510.282423919447,18.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
154,424.0,1529.0,1586.7000346631369,19.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
155,380.0,857.0,937.469466169432,20.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
156,-817.0,489.0,952.1607007223098,21.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
157,-1365.0,181.0,1376.9480745474755,22.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
158,-879.0,119.0,887.0186018342569,23.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
159,-147.0,-109.0,183.0027322200409,24.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
160,-354.0,-257.0,437.4528546026417,25.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
161,-62.0,-132.0,145.83552379307312,26.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
162,43.0,949.0,949.9736838460316,27.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
163,-645.0,2069.0,2167.2069582760205,28.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
164,-1905.0,1083.0,2191.3269952245832,29.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
165,-1892.0,-1818.0,2623.887954924905,30.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
166,1136.0,-1939.0,2247.2687867720674,31.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
167,4581.0,359.0,4595.045375184014,32.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
168,2292.0,794.0,2425.633937757303,33.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
169,-582.0,-2390.0,2459.842271366195,34.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
170,-3270.0,-4199.0,5322.076756304817,35.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
171,-2103.0,218.0,2114.26890437333,36.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
172,-672.0,4252.0,4304.775023157424,37.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
173,-1742.0,2451.0,3006.9860325581826,38.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
174,-2823.0,-1009.0,2997.9009323191453,39.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
175,-25.0,-2068.0,2068.151106665081,40.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
176,1935.0,-818.0,2100.7972296249823,41.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
177,1151.0,-227.0,1173.170916789195,42.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
178,-649.0,59.0,651.6763000140484,43.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
179,-2353.0,484.0,2402.262475251195,44.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
180,-2010.0,-828.0,2173.8638411823313,45.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
181,-707.0,-1633.0,1779.4768894256536,46.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
182,-142.0,314.0,344.61572802180694,47.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
183,-1391.0,2471.0,2835.616687777105,48.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
184,-1137.0,1158.0,1622.877999111455,49.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
185,-17.0,-611.0,611.2364517925939,50.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
186,1782.0,-862.0,1979.5373196785151,51.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
187,1199.0,-669.0,1373.0120174273786,52.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
188,-686.0,-817.0,1066.8106673632392,53.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
189,-1471.0,-767.0,1658.9544900328037,54.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
190,-904.0,570.0,1068.698273602049,55.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
191,-1042.0,1529.0,1850.2986245468594,56.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
192,-1218.0,159.0,1228.334237901069,57.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
193,-962.0,-860.0,1290.3658395974376,58.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
194,-836.0,69.0,838.8426550909294,59.078125,11.11447543251521,-79.4951730187719,-82.17753255498717
195,93.0,-160.0,185.06485349736184,-4.5625,11.221959376623207,-79.3469563282736,-81.62532554850019
196,93.0,-177.0,199.9449924354196,-3.5625,11.221959376623207,-79.3469563282736,-81.62532554850019
197,-5.0,90.0,90.13878188659973,-2.5625,11.221959376623207,-79.3469563282736,-81.62532554850019
198,202.0,192.0,278.6897917039661,-1.5625,11.221959376623207,-79.3469563282736,-81.62532554850019
199,1321.0,2334.0,2681.9017506239857,-0.5625,11.221959376623207,-79.3469563282736,-81.62532554850019
200,4306.0,12449.0,13172.670078613522,0.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
201,2469.0,16488.0,16671.83568177182,1.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
202,-4972.0,14507.0,15335.378475929441,2.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
203,-7187.0,-2417.0,7582.536383031736,3.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
204,-87.0,-13924.0,13924.271794244753,4.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
205,6025.0,-8310.0,10264.342404655059,5.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
206,3431.0,114.0,3432.8933860520633,6.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
207,-1108.0,1817.0,2128.1806784199503,7.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
208,-2018.0,166.0,2024.8160410269372,8.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
209,-294.0,-202.0,356.7071628100563,9.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
210,652.0,537.0,844.6733096292318,10.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
211,-170.0,386.0,421.7771923658272,11.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
212,-1229.0,-377.0,1285.523239774373,12.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
213,-1077.0,-1057.0,1509.0321401481149,13.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
214,65.0,-1304.0,1305.6190102782664,14.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
215,619.0,-1312.0,1450.6912145594597,15.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
216,171.0,-828.0,845.4732402625172,16.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
217,-738.0,-334.0,810.0617260431454,17.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
218,-1390.0,-257.0,1413.558983558875,18.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
219,-1075.0,976.0,1451.964531247234,19.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
220,-315.0,848.0,904.6153878859236,20.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
221,447.0,-586.0,737.0244229331888,21.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
222,570.0,-1470.0,1576.6420012165095,22.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
223,419.0,-608.0,738.3935265155025,23.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
224,-44.0,141.0,147.7057886475679,24.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
225,-24.0,-56.0,60.92618484691127,25.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
226,4.0,-278.0,278.0287754891569,26.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
227,-682.0,-798.0,1049.727583709221,27.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
228,-896.0,-766.0,1178.8010858495168,28.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
229,718.0,-564.0,913.0279294742303,29.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
230,2236.0,404.0,2272.2042161742415,30.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
231,1045.0,1883.0,2153.5352330528517,31.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
232,-654.0,1982.0,2087.112838348708,32.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
233,1038.0,596.0,1196.9377594511755,33.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
234,4990.0,-91.0,4990.829690542445,34.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
235,4360.0,-939.0,4459.968721863417,35.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
236,-1101.0,-733.0,1322.682879604934,36.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
237,-3600.0,-1153.0,3780.1334632523226,37.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
238,-1428.0,-2203.0,2625.3367403058983,38.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
239,1159.0,-1585.0,1963.5442444722248,39.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
240,910.0,723.0,1162.251693911435,40.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
241,-141.0,1147.0,1155.6340251134873,41.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
242,-418.0,472.0,630.4823550266891,42.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
243,-795.0,-1555.0,1746.4392345569886,43.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
244,-191.0,-1822.0,1831.983897309144,44.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
245,1368.0,-1243.0,1848.3703633200787,45.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
246,1103.0,-82.0,1106.0438508486,46.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
247,-500.0,-408.0,645.3402203489258,47.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
248,-956.0,-983.0,1371.2129666831481,48.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
249,-344.0,-499.0,606.0833276043815,49.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
250,62.0,838.0,840.2904259837785,50.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
251,117.0,927.0,934.3543225136812,51.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
252,700.0,-687.0,980.800183523637,52.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
253,1130.0,-2315.0,2576.06773979257,53.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
254,73.0,-1779.0,1780.497121592731,54.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
255,-1083.0,-640.0,1257.9701904258304,55.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
256,-443.0,-594.0,741.0026990504151,56.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
257,1084.0,-772.0,1330.8042681025636,57.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
258,1125.0,-1049.0,1538.1891951252292,58.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
259,-745.0,-586.0,947.8507266442327,59.4375,11.221959376623207,-79.3469563282736,-81.62532554850019
260,184.0,141.0,231.81242417092315,-4.734375,11.221959376623207,-78.88697852300056,-81.46999660520284
261,421.0,-6.0,421.042753173594,-3.734375,11.221959376623207,-78.88697852300056,-81.46999660520284
262,113.0,86.0,142.00352108310554,-2.734375,11.221959376623207,-78.88697852300056,-81.46999660520284
263,-97.0,233.0,252.38462710711997,-1.734375,11.221959376623207,-78.88697852300056,-81.46999660520284
264,-1531.0,1621.0,2229.708949616519,-0.734375,11.221959376623207,-78.88697852300056,-81.46999660520284
265,-10645.0,8104.0,13378.745867980302,0.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
266,-16510.0,8946.0,18777.93961008502,1.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
267,-16418.0,1182.0,16460.493552746222,2.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
268,-5046.0,-9731.0,10961.499760525472,3.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
269,13112.0,-7753.0,15232.64760309251,4.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
270,10931.0,2764.0,11275.036895726771,5.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
271,481.0,4407.0,4433.171550932808,6.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
