,real,img,mag,time_stamp,tof,rsl,fsl
43,479.0,-2130.0,2183.1951355753795,38.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
44,-518.0,145.0,537.9117027914525,39.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
45,-691.0,1580.0,1724.4944186630469,40.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
46,-447.0,702.0,832.2337412049574,41.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
47,187.0,164.0,248.7267577081324,42.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
48,468.0,236.0,524.1373865695901,43.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
49,203.0,45.0,207.92787210953705,44.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
50,-278.0,1.0,278.0017985553331,45.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
51,-317.0,-233.0,393.4183523934795,46.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
52,-135.0,90.0,162.24980739587951,47.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
53,440.0,588.0,734.4004357297182,48.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
54,538.0,162.0,561.8611928225689,49.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
55,-10.0,-430.0,430.11626335213134,50.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
56,-408.0,-1739.0,1786.22087100112,51.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
57,42.0,-450.0,451.95575004639556,52.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
58,544.0,283.0,613.2087735836792,53.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
59,359.0,197.0,409.49969474958095,54.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
60,-4.0,167.0,167.0478973228936,55.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
61,-170.0,381.0,417.20618403853985,56.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
62,60.0,69.0,91.43850392476902,57.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
63,498.0,319.0,591.4093337105866,58.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
64,652.0,582.0,873.9725396143748,59.359375,4.064572708967838,-79.3881430747375,-81.28785141815037
65,-17.0,-127.0,128.1327436684316,-4.3125,4.048922668903735,-79.06520309522394,-81.10180526012977
66,-128.0,70.0,145.89036979869508,-3.3125,4.048922668903735,-79.06520309522394,-81.10180526012977
67,-35.0,10.0,36.40054944640259,-2.3125,4.048922668903735,-79.06520309522394,-81.10180526012977
68,-429.0,-43.0,431.1496260000697,-1.3125,4.048922668903735,-79.06520309522394,-81.10180526012977
69,-4847.0,804.0,4913.229589587688,-0.3125,4.048922668903735,-79.06520309522394,-81.10180526012977
70,-14270.0,2121.0,14426.76474473747,0.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
71,-16482.0,-281.0,16484.39519667009,1.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
72,-15698.0,-4256.0,16264.708420380612,2.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
73,5801.0,2963.0,6513.905894315637,3.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
74,15061.0,9090.0,17591.526966127756,4.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
75,4748.0,4375.0,6456.324728512344,5.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
76,-4147.0,-2676.0,4935.441722885602,6.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
77,-1129.0,-3019.0,3223.1974807634733,7.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
78,1546.0,67.0,1547.4511300845659,8.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
79,843.0,753.0,1130.3353484696477,9.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
80,258.0,-357.0,440.4690681534857,10.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
81,634.0,-1548.0,1672.800047824007,11.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
82,972.0,-1295.0,1619.200111166004,12.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
83,745.0,-97.0,751.2882269808306,13.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
84,94.0,61.0,112.05802068571441,14.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
85,-700.0,593.0,917.4143011747746,15.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
86,-1.0,931.0,931.0005370567732,16.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
87,515.0,824.0,971.7000566018302,17.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
88,471.0,400.0,617.9328442476577,18.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
89,285.0,-258.0,384.43334922974617,19.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
90,239.0,-457.0,515.7227937564909,20.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
91,285.0,7.0,285.08595195133694,21.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
92,1859.0,1214.0,2220.2875939841665,22.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
93,2533.0,641.0,2612.84710612772,23.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
94,845.0,-143.0,857.0145856401745,24.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
95,52.0,-222.0,228.00877176108818,25.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
96,373.0,70.0,379.51152815164915,26.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
97,1147.0,279.0,1180.4448314089059,27.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
98,685.0,-163.0,704.1264091056378,28.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
99,319.0,-50.0,322.89471968429586,29.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
100,-257.0,-366.0,447.21918563496354,30.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
101,417.0,-608.0,737.2604695763906,31.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
102,650.0,-163.0,670.1261075349922,32.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
103,630.0,-331.0,711.6607337769873,33.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
104,1559.0,-2203.0,2698.831228513558,34.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
105,2750.0,-3555.0,4494.499415952793,35.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
106,1060.0,-1885.0,2162.5968186418845,36.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
107,-399.0,-422.0,580.7624299143325,37.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
108,-484.0,555.0,736.3973112389806,38.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
109,1296.0,836.0,1542.2425230812435,39.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
110,967.0,325.0,1020.1539099567281,40.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
111,141.0,-248.0,285.2805636562014,41.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
112,393.0,-569.0,691.5272951952078,42.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
113,534.0,-149.0,554.3978715687858,43.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
114,30.0,320.0,321.40317359976393,44.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
115,-137.0,227.0,265.1377000729998,45.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
116,-258.0,46.0,262.0686932847951,46.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
117,668.0,-28.0,668.5865688151385,47.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
118,763.0,-135.0,774.8509534097509,48.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
119,63.0,-72.0,95.67131231461184,49.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
120,-588.0,518.0,783.6249102727656,50.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
121,-556.0,528.0,766.7594146797286,51.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
122,145.0,-200.0,247.0323865407125,52.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
123,164.0,-310.0,350.70785562915466,53.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
124,-187.0,-187.0,264.45793616376875,54.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
125,552.0,356.0,656.8409244253893,55.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
126,551.0,551.0,779.2316728675754,56.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
127,200.0,75.0,213.60009363293827,57.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
128,347.0,-634.0,722.7482272548305,58.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
129,292.0,-286.0,408.72973955903916,59.6875,4.048922668903735,-79.06520309522394,-81.10180526012977
130,8.0,152.0,152.21038072352357,-4.734375,4.048922668903735,-79.12879050423946,-81.144814908536
131,-54.0,42.0,68.41052550594829,-3.734375,4.048922668903735,-79.12879050423946,-81.144814908536
132,-78.0,245.0,257.11670501933554,-2.734375,4.048922668903735,-79.12879050423946,-81.144814908536
133,-101.0,254.0,273.34410547879025,-1.734375,4.048922668903735,-79.12879050423946,-81.144814908536
134,-422.0,733.0,845.7972570303122,-0.734375,4.048922668903735,-79.12879050423946,-81.144814908536
135,-4658.0,11544.0,12448.329205158418,0.265625,4.048922668903735,-79.12879050423946,-81.144814908536
136,-8583.0,16465.0,18567.824697578337,1.265625,4.048922668903735,-79.12879050423946,-81.144814908536
137,-10304.0,16084.0,19101.504443367805,2.265625,4.048922668903735,-79.12879050423946,-81.144814908536
138,3351.0,2987.0,4489.027734376343,3.265625,4.048922668903735,-79.12879050423946,-81.144814908536
139,14684.0,-7984.0,16714.1889423328,4.265625,4.048922668903735,-79.12879050423946,-81.144814908536
140,10317.0,-3603.0,10928.041819100072,5.265625,4.048922668903735,-79.12879050423946,-81.144814908536
141,-1435.0,1710.0,2232.336220196232,6.265625,4.048922668903735,-79.12879050423946,-81.144814908536
142,-4004.0,1250.0,4194.581743153899,7.265625,4.048922668903735,-79.12879050423946,-81.144814908536
143,-316.0,-1155.0,1197.4477024070823,8.265625,4.048922668903735,-79.12879050423946,-81.144814908536
144,763.0,-452.0,886.8331297374947,9.265625,4.048922668903735,-79.12879050423946,-81.144814908536
145,-139.0,-310.0,339.73666272570586,10.265625,4.048922668903735,-79.12879050423946,-81.144814908536
146,-1008.0,-1650.0,1933.5366559752624,11.265625,4.048922668903735,-79.12879050423946,-81.144814908536
147,-971.0,-2697.0,2866.4699544910636,12.265625,4.048922668903735,-79.12879050423946,-81.144814908536
148,40.0,-1900.0,1900.4210059878837,13.265625,4.048922668903735,-79.12879050423946,-81.144814908536
149,-487.0,-460.0,669.9022316726524,14.265625,4.048922668903735,-79.12879050423946,-81.144814908536
150,-760.0,241.0,797.2960554273425,15.265625,4.048922668903735,-79.12879050423946,-81.144814908536
151,505.0,494.0,706.4424958905006,16.265625,4.048922668903735,-79.12879050423946,-81.144814908536
152,1316.0,199.0,1330.9609310569563,17.265625,4.048922668903735,-79.12879050423946,-81.144814908536
153,954.0,174.0,969.7381089758203,18.265625,4.048922668903735,-79.12879050423946,-81.144814908536
154,627.0,-284.0,688.320419572164,19.265625,4.048922668903735,-79.12879050423946,-81.144814908536
155,17.0,-493.0,493.2930163705949,20.265625,4.048922668903735,-79.12879050423946,-81.144814908536
156,571.0,-260.0,627.4081606099812,21.265625,4.048922668903735,-79.12879050423946,-81.144814908536
157,1409.0,-648.0,1550.8658871740006,22.265625,4.048922668903735,-79.12879050423946,-81.144814908536
158,1836.0,-870.0,2031.6978121758166,23.265625,4.048922668903735,-79.12879050423946,-81.144814908536
159,272.0,-1073.0,1106.93857101467,24.265625,4.048922668903735,-79.12879050423946,-81.144814908536
160,-358.0,-354.0,503.4679731621466,25.265625,4.048922668903735,-79.12879050423946,-81.144814908536
161,-100.0,-190.0,214.7091055358389,26.265625,4.048922668903735,-79.12879050423946,-81.144814908536
162,749.0,-1104.0,1334.0978225002843,27.265625,4.048922668903735,-79.12879050423946,-81.144814908536
163,489.0,-822.0,956.4543899214432,28.265625,4.048922668903735,-79.12879050423946,-81.144814908536
164,124.0,-222.0,254.2833065696606,29.265625,4.048922668903735,-79.12879050423946,-81.144814908536
165,-430.0,398.0,585.9214964481164,30.265625,4.048922668903735,-79.12879050423946,-81.144814908536
166,-692.0,132.0,704.4771110547169,31.265625,4.048922668903735,-79.12879050423946,-81.144814908536
167,-222.0,-731.0,763.9666223075455,32.265625,4.048922668903735,-79.12879050423946,-81.144814908536
168,287.0,-526.0,599.2036381732007,33.265625,4.048922668903735,-79.12879050423946,-81.144814908536
169,-296.0,-921.0,967.3970229435275,34.265625,4.048922668903735,-79.12879050423946,-81.144814908536
170,-229.0,-4676.0,4681.6041054322395,35.265625,4.048922668903735,-79.12879050423946,-81.144814908536
171,-1266.0,-4389.0,4567.940126577843,36.265625,4.048922668903735,-79.12879050423946,-81.144814908536
172,-2121.0,-553.0,2191.9055636591647,37.265625,4.048922668903735,-79.12879050423946,-81.144814908536
173,-1386.0,1594.0,2112.3049022335767,38.265625,4.048922668903735,-79.12879050423946,-81.144814908536
174,874.0,879.0,1239.563229528853,39.265625,4.048922668903735,-79.12879050423946,-81.144814908536
175,2188.0,38.0,2188.329956839233,40.265625,4.048922668903735,-79.12879050423946,-81.144814908536
176,1441.0,88.0,1443.6845223247356,41.265625,4.048922668903735,-79.12879050423946,-81.144814908536
177,215.0,-162.0,269.20066864701505,42.265625,4.048922668903735,-79.12879050423946,-81.144814908536
178,-396.0,-515.0,649.6468271299415,43.265625,4.048922668903735,-79.12879050423946,-81.144814908536
179,-425.0,-189.0,465.1300893298562,44.265625,4.048922668903735,-79.12879050423946,-81.144814908536
180,8.0,235.0,235.1361307838504,45.265625,4.048922668903735,-79.12879050423946,-81.144814908536
181,178.0,325.0,370.55229050702144,46.265625,4.048922668903735,-79.12879050423946,-81.144814908536
182,453.0,41.0,454.8516241589119,47.265625,4.048922668903735,-79.12879050423946,-81.144814908536
183,-14.0,-513.0,513.1909975827713,48.265625,4.048922668903735,-79.12879050423946,-81.144814908536
184,-430.0,-289.0,518.0936208833303,49.265625,4.048922668903735,-79.12879050423946,-81.144814908536
185,-12.0,290.0,290.2481696755382,50.265625,4.048922668903735,-79.12879050423946,-81.144814908536
186,502.0,1490.0,1572.292593635167,51.265625,4.048922668903735,-79.12879050423946,-81.144814908536
187,336.0,677.0,755.7942841805566,52.265625,4.048922668903735,-79.12879050423946,-81.144814908536
188,-139.0,-182.0,229.0087334579186,53.265625,4.048922668903735,-79.12879050423946,-81.144814908536
189,-368.0,-32.0,369.38868417968627,54.265625,4.048922668903735,-79.12879050423946,-81.144814908536
190,239.0,-8.0,239.13385373049965,55.265625,4.048922668903735,-79.12879050423946,-81.144814908536
191,1296.0,-20.0,1296.1543118008751,56.265625,4.048922668903735,-79.12879050423946,-81.144814908536
192,666.0,96.0,672.8833479883419,57.265625,4.048922668903735,-79.12879050423946,-81.144814908536
193,-169.0,-282.0,328.76283244916846,58.265625,4.048922668903735,-79.12879050423946,-81.144814908536
194,-605.0,-699.0,924.4598422862942,59.265625,4.048922668903735,-79.12879050423946,-81.144814908536
195,31.0,-143.0,146.32156368765337,-4.390625,4.017622588775531,-79.00523297745282,-81.21039521366343
196,-81.0,-78.0,112.44998888394787,-3.390625,4.017622588775531,-79.00523297745282,-81.21039521366343
197,-1.0,-10.0,10.04987562112089,-2.390625,4.017622588775531,-79.00523297745282,-81.21039521366343
198,-315.0,-360.0,478.3565615730592,-1.390625,4.017622588775531,-79.00523297745282,-81.21039521366343
199,-4098.0,-3534.0,5411.3547287162755,-0.390625,4.017622588775531,-79.00523297745282,-81.21039521366343
200,-11994.0,-11954.0,16933.81681724472,0.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
201,-12096.0,-14904.0,19194.854310465606,1.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
202,-6818.0,-13950.0,15526.996618792702,2.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
203,1839.0,8007.0,8215.471380267842,3.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
204,1642.0,16472.0,16553.638512423786,4.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
205,-1199.0,5070.0,5209.846542845576,5.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
206,-621.0,-6850.0,6878.091377700648,6.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
207,2550.0,-4293.0,4993.230317139397,7.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
208,1406.0,283.0,1434.1983823725363,8.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
209,-207.0,668.0,699.3375436797312,9.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
210,143.0,-362.0,389.2210169042777,10.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
211,1592.0,-826.0,1793.5272509778044,11.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
212,2125.0,-62.0,2125.904278183757,12.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
213,1185.0,367.0,1240.5297255608186,13.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
214,410.0,139.0,432.9214709390145,14.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
215,-619.0,176.0,643.5347698454218,15.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
216,-817.0,853.0,1181.142667081331,16.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
217,-598.0,1057.0,1214.435259698927,17.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
218,-361.0,1168.0,1222.5158485680258,18.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
219,32.0,624.0,624.8199740725323,19.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
220,297.0,76.0,306.5697310564107,20.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
221,415.0,567.0,702.6478492103993,21.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
222,603.0,2322.0,2399.019174579478,22.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
223,1345.0,2009.0,2417.6654028214907,23.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
224,725.0,348.0,804.1946281839987,24.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
225,239.0,-19.0,239.75404063331237,25.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
226,617.0,718.0,946.6852697702653,26.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
227,1018.0,1120.0,1513.5137924710168,27.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
228,710.0,355.0,793.8041320124254,28.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
229,148.0,-23.0,149.77650015940418,29.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
230,-135.0,-317.0,344.5489805528381,30.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
231,434.0,376.0,574.222953215909,31.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
232,432.0,326.0,541.2023651093923,32.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
233,740.0,-45.0,741.3669806512831,33.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
234,3464.0,332.0,3479.873560921431,34.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
235,5033.0,477.0,5055.5531843706285,35.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
236,2251.0,-296.0,2270.378162333315,36.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
237,-209.0,-540.0,579.0345412840239,37.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
238,-885.0,-602.0,1070.3405999960946,38.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
239,426.0,952.0,1042.9669218148772,39.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
240,374.0,686.0,781.3270761979262,40.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
241,-137.0,251.0,285.9545418418809,41.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
242,-314.0,249.0,400.7455551843339,42.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
243,-49.0,98.0,109.5673308974897,43.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
244,90.0,-8.0,90.35485598461214,44.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
245,-60.0,3.0,60.07495318350236,45.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
246,-194.0,153.0,247.07286374670934,46.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
247,283.0,430.0,514.7708227939886,47.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
248,597.0,-76.0,601.8180788244899,48.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
249,145.0,-297.0,330.5056731736991,49.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
250,-1227.0,-302.0,1263.6190090371385,50.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
251,-1239.0,-91.0,1242.3373132929719,51.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
252,158.0,109.0,191.9505144562004,52.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
253,442.0,15.0,442.2544516452039,53.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
254,-11.0,-266.0,266.2273464541162,54.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
255,-246.0,866.0,900.2621840330738,55.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
256,-251.0,977.0,1008.726920429905,56.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
257,37.0,433.0,434.5779561827774,57.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
258,802.0,103.0,808.5870392233603,58.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
259,450.0,139.0,470.9787680989452,59.609375,4.017622588775531,-79.00523297745282,-81.21039521366343
260,-53.0,76.0,92.65527507918802,-4.359375,4.017622588775531,-79.08958306563774,-81.505790554713
261,-43.0,204.0,208.48261318392957,-3.359375,4.017622588775531,-79.08958306563774,-81.505790554713
262,-45.0,61.0,75.8023746329889,-2.359375,4.017622588775531,-79.08958306563774,-81.505790554713
263,-215.0,416.0,468.27449215177205,-1.359375,4.017622588775531,-79.08958306563774,-81.505790554713
264,-2804.0,4048.0,4924.298934873877,-0.359375,4.017622588775531,-79.08958306563774,-81.505790554713
265,-9932.0,13620.0,16856.720440227986,0.640625,4.017622588775531,-79.08958306563774,-81.505790554713
266,-12507.0,14584.0,19212.446616711783,1.640625,4.017622588775531,-79.08958306563774,-81.505790554713
267,-8929.0,11215.0,14335.385101210222,2.640625,4.017622588775531,-79.08958306563774,-81.505790554713
268,11480.0,-1505.0,11578.230650665066,3.640625,4.017622588775531,-79.08958306563774,-81.505790554713
269,16472.0,-3275.0,16794.416006518357,4.640625,4.017622588775531,-79.08958306563774,-81.505790554713
270,3425.0,240.0,3433.398462165439,5.640625,4.017622588775531,-79.08958306563774,-81.505790554713
271,-6004.0,1822.0,6274.368494119548,6.640625,4.017622588775531,-79.08958306563774,-81.505790554713
272,-1775.0,-878.0,1980.2800307027287,7.640625,4.017622588775531,-79.08958306563774,-81.505790554713
273,1018.0,-744.0,1260.8965064587974,8.640625,4.017622588775531,-79.08958306563774,-81.505790554713
274,280.0,-223.0,357.9511139806664,9.640625,4.017622588775531,-79.08958306563774,-81.505790554713
275,-1074.0,-615.0,1237.6190851792808,10.640625,4.017622588775531,-79.08958306563774,-81.505790554713
